date,Brent_Close,WTI_Close,Brent_Return,WTI_Return
2025-10-13,63.31999969482422,59.4900016784668,,
2025-10-14,62.38999938964844,58.70000076293945,-1.468730748038527,-1.3279557795226826
2025-10-15,61.90999984741211,58.27000045776367,-0.7693533369643957,-0.7325388408636391
2025-10-16,61.060001373291016,57.459999084472656,-1.3729582881861768,-1.3900830048527935
2025-10-17,61.290000915527344,57.540000915527344,0.3766779185447877,0.13923047742669947
2025-10-20,61.0099983215332,57.52000045776367,-0.4568487352122119,-0.034759223923253035
2025-10-21,61.31999969482422,57.81999969482422,0.5081156889355398,0.5215563885136554
2025-10-22,62.59000015258789,58.5,2.071103170391675,1.1760641798077565
2025-10-23,65.98999786376953,61.790000915527344,5.432173994077005,5.623933188935637
2025-10-24,65.94000244140625,61.5,-0.07576212150588457,-0.46933308177774524
2025-10-27,65.62000274658203,61.310001373291016,-0.4852891764882239,-0.30894085643736746
2025-10-28,64.4000015258789,60.150001525878906,-1.8591910540062706,-1.8920238483593477
2025-10-29,64.91999816894531,60.47999954223633,0.8074481843877823,0.5486251171838097
2025-10-30,65.0,60.56999969482422,0.12323141298693496,0.1488097772306407
2025-10-31,65.06999969482422,60.97999954223633,0.10769183819110406,0.6769025086310831
2025-11-03,64.88999938964844,61.04999923706055,-0.2766256431842251,0.11479123540454328
2025-11-04,64.44000244140625,60.560001373291016,-0.6934765795574505,-0.8026173135020742
2025-11-05,63.52000045776367,59.599998474121094,-1.4276876920964021,-1.585209506935903
2025-11-06,63.380001068115234,59.43000030517578,-0.22040206020075281,-0.28523183439195243
2025-11-07,63.630001068115234,59.75,0.3944461908912178,0.5384480787161472
2025-11-10,64.05999755859375,60.130001068115234,0.6757763370429659,0.6359850512388965
2025-11-11,65.16000366210938,61.040000915527344,1.7171497743337927,1.5133873794235697
2025-11-12,62.709999084472656,58.4900016784668,-3.7599822589657106,-4.177587154019646
2025-11-13,63.0099983215332,58.689998626708984,0.4783913912300264,0.3419335655717948
2025-11-14,64.38999938964844,60.09000015258789,2.190130304516491,2.3854175475168438
2025-11-17,64.19999694824219,59.90999984741211,-0.29508066968050306,-0.29955118109286083
2025-11-18,64.88999938964844,60.7400016784668,1.0747702090430522,1.385414510380012
2025-11-19,63.5099983215332,59.439998626708984,-2.126677579126901,-2.1402749684458433
2025-11-20,63.380001068115234,59.13999938964844,-0.20468785522529398,-0.5047093606858621
2025-11-21,62.560001373291016,58.060001373291016,-1.293783024621531,-1.8261718422446616
2025-11-24,63.369998931884766,58.84000015258789,1.29475310232261,1.3434356886799836
2025-11-25,62.47999954223633,57.95000076293945,-1.4044491157481076,-1.5125754373562672
2025-11-26,63.130001068115234,58.650001525878906,1.0403353563399165,1.2079391781252946
2025-11-28,63.20000076293945,58.54999923706055,0.11088182106744338,-0.1705068818697919
2025-12-01,63.16999816894531,59.31999969482422,-0.04747245827840807,1.3151160850507493
2025-12-02,62.45000076293945,58.63999938964844,-1.1397774685385609,-1.1463255372118786
2025-12-03,62.66999816894531,58.95000076293945,0.3522776674430572,0.5286517334884833
2025-12-04,63.2599983215332,59.66999816894531,0.9414395561291977,1.221369629665059
2025-12-05,63.75,60.08000183105469,0.7745837677330503,0.68711861017412
2025-12-08,62.4900016784668,58.880001068115234,-1.9764679553462061,-1.9973380931542994
2025-12-09,61.939998626708984,58.25,-0.8801456824849674,-1.0699746207314398
2025-12-10,62.209999084472656,58.459999084472656,0.43590646391657994,0.36051344973846433
2025-12-11,61.279998779296875,57.599998474121094,-1.4949370179429988,-1.4710924115973634
2025-12-12,61.119998931884766,57.439998626708984,-0.2610963619440576,-0.27777752022684066
2025-12-15,60.560001373291016,56.81999969482422,-0.9162263880564514,-1.0793853529036723
2025-12-16,58.91999816894531,55.27000045776367,-2.7080633539565913,-2.7279113787143094
2025-12-17,59.68000030517578,55.939998626708984,1.2898882550051338,1.2122275436876606
2025-12-18,59.81999969482422,56.150001525878906,0.2345834264955604,0.3754074085186909
2025-12-19,60.470001220703125,56.65999984741211,1.0865956689985579,0.9082783751985346
2025-12-22,62.06999969482422,58.0099983215332,2.6459375588259393,2.3826305643429135
2025-12-23,62.380001068115234,58.380001068115234,0.49943833545220695,0.6378258184584151
2025-12-24,62.2400016784668,58.349998474121094,-0.22442992505813386,-0.05139190381160397
2025-12-26,60.63999938964844,56.7400016784668,-2.5706976954853022,-2.7592062343726576
2025-12-29,61.939998626708984,58.08000183105469,2.1437982357276564,2.3616498289537935
2025-12-30,61.91999816894531,57.95000076293945,-0.032290051997263536,-0.2238310330867188
2025-12-31,60.849998474121094,57.41999816894531,-1.7280357339559127,-0.9145860000283057
2026-01-02,60.75,57.31999969482422,-0.16433603390084706,-0.17415269472296213
2026-01-05,61.7599983215332,58.31999969482422,1.6625486774209053,1.7445917748152073
2026-01-06,60.70000076293945,57.130001068115234,-1.7163173371139373,-2.0404640482441505
2026-01-07,59.959999084472656,55.9900016784668,-1.2191131287738077,-1.995447870356648
2026-01-08,61.9900016784668,57.7599983215332,3.3855947714979795,3.1612727094222137
2026-01-09,63.34000015258789,59.119998931884766,2.177768087704446,2.3545717622442286
2026-01-12,63.869998931884766,59.5,0.8367520966531261,0.6427623054476861
2026-01-13,65.47000122070312,61.150001525878906,2.505092086387406,2.773111808199835
2026-01-14,66.5199966430664,62.02000045776367,1.6037809726376695,1.422729207155582
2026-01-15,63.7599983215332,59.189998626708984,-4.149125767914308,-4.563047097979222
2026-01-16,64.12999725341797,59.439998626708984,0.580299469298784,0.42236865315146144
2026-01-20,64.91999816894531,60.34000015258789,1.2318742388301551,1.5141344997853023
2026-01-21,65.23999786376953,60.619998931884766,0.4929138999533844,0.46403509875507787
2026-01-22,64.05999755859375,59.36000061035156,-1.8087068421427488,-2.078519207743623
2026-01-23,65.87999725341797,61.06999969482422,2.8410861133104426,2.8807261908526005
2026-01-26,65.58999633789062,60.630001068115234,-0.44019570069471214,-0.7204824445844471
2026-01-27,67.56999969482422,62.38999938964844,3.0187581452718604,2.902850553401648
2026-01-28,68.4000015258789,63.209999084472656,1.2283584946031434,1.3143127149321199
2026-01-29,70.70999908447266,65.41999816894531,3.3771893378098383,3.4962808360734954
2026-01-30,70.69000244140625,65.20999908447266,-0.028279795397134766,-0.32100136097579224
2026-02-02,66.30000305175781,62.13999938964844,-6.210212530813298,-4.7078664896887386
2026-02-03,67.33000183105469,63.209999084472656,1.5535425820309534,1.7219177749178805
2026-02-04,69.45999908447266,65.13999938964844,3.163518781363739,3.053314876016011
2026-02-05,67.55000305175781,63.290000915527344,-2.7497783730057845,-2.8400345278711825
2026-02-06,68.05000305175781,63.54999923706055,0.7401924165967744,0.4108047365652956
2026-02-09,69.04000091552734,64.36000061035156,1.4548094333170836,1.274589115681124
2026-02-10,68.80000305175781,63.959999084472656,-0.3476214666670918,-0.6215064047320307
2026-02-11,69.4000015258789,64.62999725341797,0.8720907667252753,1.0475268582484487
2026-02-12,67.5199966430664,62.84000015258789,-2.708940693771389,-2.769607267367502
2026-02-13,67.75,62.88999938964844,0.34064479912443435,0.07956594038691644
2026-02-17,67.41999816894531,62.33000183105469,-0.4870875735124569,-0.8904397583535784
2026-02-18,70.3499984741211,65.19000244140625,4.345891997554796,4.588481511846543
2026-02-19,71.66000366210938,66.43000030517578,1.8621253964492768,1.9021288807038461
2026-02-20,71.76000213623047,66.38999938964844,0.13954572845489288,-0.06021513675084078
2026-02-23,71.48999786376953,66.30999755859375,-0.37626012322067304,-0.12050283444823284
2026-02-24,70.7699966430664,65.62999725341797,-1.0071356024868638,-1.0254868499654402
2026-02-25,70.8499984741211,65.41999816894531,0.11304484223473299,-0.31997423931283686
2026-02-26,70.75,65.20999908447266,-0.14114110977380134,-0.32100136097579224
2026-02-27,72.4800033569336,67.0199966430664,2.445234426761256,2.775644201818017
2026-03-02,77.73999786376953,71.2300033569336,7.2571664779493394,6.281717285497268
2026-03-03,81.4000015258789,74.55999755859375,4.708005869157739,4.6749881296138
2026-03-04,81.4000015258789,74.66000366210938,0.0,0.13412836211137424
2026-03-05,85.41000366210938,81.01000213623047,4.9262924583061585,8.505221219730231
2026-03-06,92.69000244140625,90.9000015258789,8.523590290544059,12.208368261757263
2026-03-09,98.95999908447266,94.7699966430664,6.764479963230086,4.257420299476822
2026-03-10,87.80000305175781,83.44999694824219,-11.277279846363609,-11.944708342091538
2026-03-11,91.9800033569336,87.25,4.760820227661822,4.553628748620175
2026-03-12,100.45999908447266,95.7300033569336,9.219390539302296,9.719201555224743
2026-03-13,103.13999938964844,98.70999908447266,2.667728777224343,3.1129171869220817
2026-03-16,100.20999908447266,93.5,-2.8407992267933335,-5.278086447973839
2026-03-17,103.41999816894531,96.20999908447266,3.203272242091093,2.898394742751509
2026-03-18,107.37999725341797,96.31999969482422,3.829045788613983,0.11433386487715858
2026-03-19,108.6500015258789,96.13999938964844,1.1827195985707695,-0.18687739383937974
2026-03-20,112.19000244140625,98.31999969482422,3.2581692276222984,2.267526855643509
2026-03-23,99.94000244140625,88.12999725341797,-10.918976498282762,-10.364119683721551
