date,vader_compound,vader_label,roberta_compound,roberta_label,article_count,Brent_Close,WTI_Close,Brent_Return,WTI_Return
2025-10-13,0.1027,Positive,-0.015896559,Neutral,1,63.31999969482422,59.4900016784668,,
2026-01-12,0.24695,Neutral,0.00032053702,Neutral,2,63.869998931884766,59.5,0.8367520966531261,0.6427623054476861
2026-01-28,-0.7184,Negative,-0.72443914,Negative,1,68.4000015258789,63.209999084472656,1.2283584946031434,1.3143127149321199
2026-01-29,-0.2023,Negative,-0.29285002,Neutral,1,70.70999908447266,65.41999816894531,3.3771893378098383,3.4962808360734954
2026-02-04,0.5859,Positive,-0.64725953,Negative,1,69.45999908447266,65.13999938964844,3.163518781363739,3.053314876016011
2026-02-05,0.0,Neutral,-0.12565294,Neutral,1,67.55000305175781,63.290000915527344,-2.7497783730057845,-2.8400345278711825
2026-02-09,0.0,Neutral,-0.044947624,Neutral,1,69.04000091552734,64.36000061035156,1.4548094333170836,1.274589115681124
2026-02-10,-0.8126,Negative,-0.029389262,Neutral,1,68.80000305175781,63.959999084472656,-0.3476214666670918,-0.6215064047320307
2026-02-11,-0.9217,Negative,-0.8345839,Negative,1,69.4000015258789,64.62999725341797,0.8720907667252753,1.0475268582484487
2026-02-17,0.415425,Positive,0.033190787,Neutral,4,67.41999816894531,62.33000183105469,-0.4870875735124569,-0.8904397583535784
2026-02-18,-0.16663333333333333,Negative,-0.20023428,Neutral,3,70.3499984741211,65.19000244140625,4.345891997554796,4.588481511846543
2026-02-19,0.36755,Neutral,-0.09271482,Neutral,2,71.66000366210938,66.43000030517578,1.8621253964492768,1.9021288807038461
2026-02-20,-0.03423333333333333,Neutral,0.067955546,Neutral,3,71.76000213623047,66.38999938964844,0.13954572845489288,-0.06021513675084078
2026-02-23,0.071875,Positive,-0.23042697,Neutral,4,71.48999786376953,66.30999755859375,-0.37626012322067304,-0.12050283444823284
2026-02-24,0.2772,Neutral,0.059115678,Neutral,3,70.7699966430664,65.62999725341797,-1.0071356024868638,-1.0254868499654402
2026-02-25,-0.6369,Negative,-0.6821382,Negative,1,70.8499984741211,65.41999816894531,0.11304484223473299,-0.31997423931283686
2026-02-26,0.07655,Neutral,-0.030522037,Neutral,2,70.75,65.20999908447266,-0.14114110977380134,-0.32100136097579224
2026-02-27,0.1909,Positive,-0.107954726,Neutral,2,72.4800033569336,67.0199966430664,2.445234426761256,2.775644201818017
2026-03-02,-0.75125,Negative,-0.29563788,Neutral,2,77.73999786376953,71.2300033569336,7.2571664779493394,6.281717285497268
2026-03-03,-0.9366,Negative,-0.51150984,Neutral,2,81.4000015258789,74.55999755859375,4.708005869157739,4.6749881296138
2026-03-04,-0.8316,Negative,-0.02245526,Neutral,1,81.4000015258789,74.66000366210938,0.0,0.13412836211137424
2026-03-05,-0.5574,Negative,-0.58797514,Negative,1,85.41000366210938,81.01000213623047,4.9262924583061585,8.505221219730231
2026-03-09,-0.595675,Negative,-0.37330192,Neutral,4,98.95999908447266,94.7699966430664,6.764479963230086,4.257420299476822
2026-03-11,-0.8225,Negative,0.41676438,Neutral,1,91.9800033569336,87.25,4.760820227661822,4.553628748620175
2026-03-12,-0.35536666666666666,Negative,-0.62055975,Negative,3,100.45999908447266,95.7300033569336,9.219390539302296,9.719201555224743
2026-03-16,-0.9451,Negative,0.022064641,Neutral,1,100.20999908447266,93.5,-2.8407992267933335,-5.278086447973839
2026-03-17,-0.765,Negative,-0.45597267,Neutral,1,103.41999816894531,96.20999908447266,3.203272242091093,2.898394742751509
2026-03-18,-0.8316,Negative,-0.41507703,Neutral,1,107.37999725341797,96.31999969482422,3.829045788613983,0.11433386487715858
2026-03-19,-0.2906125,Negative,-0.41878808,Neutral,8,108.6500015258789,96.13999938964844,1.1827195985707695,-0.18687739383937974
2026-03-20,0.0027769230769230744,Neutral,-0.33919817,Neutral,13,112.19000244140625,98.31999969482422,3.2581692276222984,2.267526855643509
2026-03-23,-0.19835000000000003,Negative,-0.4763556,Neutral,2,99.94000244140625,88.12999725341797,-10.918976498282762,-10.364119683721551
2026-03-24,-0.8316,Negative,-0.3668066,Neutral,2,104.48999786376953,92.3499984741211,4.552726947381158,4.788382335436259
2026-03-25,-0.47870000000000007,Negative,-0.53940487,Negative,3,102.22000122070312,90.31999969482422,-2.1724535261508526,-2.198157891540986
2026-03-26,-0.5149,Negative,-0.50821483,Negative,5,108.01000213623047,94.4800033569336,5.664254398731772,4.605849951467356
2026-03-27,-0.466425,Negative,-0.36233264,Negative,4,112.56999969482422,99.63999938964844,4.2218289680638454,5.461468934564939
2026-03-30,-0.44705,Negative,-0.37295142,Neutral,8,112.77999877929688,102.87999725341797,0.18654977795324879,3.2517040180814583
2026-03-31,-0.38483999999999996,Negative,-0.3422913,Negative,5,118.3499984741211,101.37999725341797,4.93881872239097,-1.4580093701841212
2026-04-01,-0.70365,Negative,-0.31895462,Neutral,2,101.16000366210938,100.12000274658203,-14.524710632565451,-1.2428433033849329
